season,team,Odds,wins_ou,Likelihood
1988-89,BOS,+1000,N/A,0.09090909090909091
1988-89,ATL,+1200,N/A,0.07692307692307693
1988-89,UTA,+1200,N/A,0.07692307692307693
1988-89,OKC,+1500,N/A,0.0625
1988-89,DEN,+2000,N/A,0.047619047619047616
1988-89,CHI,+2000,N/A,0.047619047619047616
1988-89,POR,+2500,N/A,0.038461538461538464
1988-89,NYK,+3000,N/A,0.03225806451612903
1988-89,HOU,+4000,N/A,0.024390243902439025
1988-89,IND,+5000,N/A,0.0196078431372549
1988-89,MIL,+5000,N/A,0.0196078431372549
1988-89,GSW,+8000,N/A,0.012345679012345678
1988-89,SAS,+8000,N/A,0.012345679012345678
1988-89,LAC,+10000,N/A,0.009900990099009901
1988-89,PHI,+10000,N/A,0.009900990099009901
1988-89,PHO,+10000,N/A,0.009900990099009901
1988-89,WAS,+15000,N/A,0.006622516556291391
1988-89,SAC,+15000,N/A,0.006622516556291391
1988-89,NJN,+20000,N/A,0.004975124378109453
1988-89,MIA,+50000,N/A,0.001996007984031936
1988-89,CHA,+50000,N/A,0.001996007984031936
1989-90,DET,+300,N/A,0.25
1989-90,PHO,+500,N/A,0.16666666666666666
1989-90,LAL,+500,N/A,0.16666666666666666
1989-90,CLE,+600,N/A,0.14285714285714285
1989-90,BOS,+800,N/A,0.1111111111111111
1989-90,CHI,+800,N/A,0.1111111111111111
1989-90,NYK,+800,N/A,0.1111111111111111
1989-90,UTA,+800,N/A,0.1111111111111111
1989-90,ATL,+1500,N/A,0.0625
1989-90,OKC,+1500,N/A,0.0625
1989-90,MIL,+2000,N/A,0.047619047619047616
1989-90,HOU,+2200,N/A,0.043478260869565216
1989-90,GSW,+2200,N/A,0.043478260869565216
1989-90,PHI,+2500,N/A,0.038461538461538464
1989-90,SAS,+3500,N/A,0.027777777777777776
1989-90,POR,+3500,N/A,0.027777777777777776
1989-90,DEN,+3500,N/A,0.027777777777777776
1989-90,DAL,+3500,N/A,0.027777777777777776
1989-90,WAS,+5500,N/A,0.017857142857142856
1989-90,SAC,+8500,N/A,0.011627906976744186
1989-90,IND,+8500,N/A,0.011627906976744186
1989-90,NJN,+12500,N/A,0.007936507936507936
1989-90,LAC,+12500,N/A,0.007936507936507936
1989-90,CHA,+25000,N/A,0.00398406374501992
1989-90,MIA,+30000,N/A,0.0033222591362126247
1989-90,ORL,+500000,N/A,0.0001999600079984003
1989-90,MIN,+500000,N/A,0.0001999600079984003
1990-91,DET,+350,N/A,0.2222222222222222
1990-91,LAL,+450,N/A,0.18181818181818182
1990-91,SAS,+600,N/A,0.14285714285714285
1990-91,CHI,+700,N/A,0.125
1990-91,PHO,+800,N/A,0.1111111111111111
1990-91,POR,+800,N/A,0.1111111111111111
1990-91,CLE,+1000,N/A,0.09090909090909091
1990-91,PHI,+1200,N/A,0.07692307692307693
1990-91,UTA,+1200,N/A,0.07692307692307693
1990-91,BOS,+1500,N/A,0.0625
1990-91,NYK,+1500,N/A,0.0625
1990-91,DAL,+2000,N/A,0.047619047619047616
1990-91,MIL,+2500,N/A,0.038461538461538464
1990-91,OKC,+3000,N/A,0.03225806451612903
1990-91,HOU,+3500,N/A,0.027777777777777776
1990-91,ATL,+3500,N/A,0.027777777777777776
1990-91,IND,+4000,N/A,0.024390243902439025
1990-91,GSW,+4000,N/A,0.024390243902439025
1990-91,LAC,+5000,N/A,0.0196078431372549
1990-91,WAS,+7500,N/A,0.013157894736842105
1990-91,DEN,+7500,N/A,0.013157894736842105
1990-91,SAC,+10000,N/A,0.009900990099009901
1990-91,NJN,+30000,N/A,0.0033222591362126247
1990-91,ORL,+200000,N/A,0.0004997501249375312
1990-91,MIN,+200000,N/A,0.0004997501249375312
1990-91,MIA,+200000,N/A,0.0004997501249375312
1990-91,CHA,+200000,N/A,0.0004997501249375312
1991-92,CHI,+250,N/A,0.2857142857142857
1991-92,POR,+400,N/A,0.2
1991-92,LAL,+600,N/A,0.14285714285714285
1991-92,SAS,+800,N/A,0.1111111111111111
1991-92,BOS,+1000,N/A,0.09090909090909091
1991-92,DET,+1000,N/A,0.09090909090909091
1991-92,HOU,+1200,N/A,0.07692307692307693
1991-92,PHO,+1200,N/A,0.07692307692307693
1991-92,UTA,+1200,N/A,0.07692307692307693
1991-92,NYK,+2200,N/A,0.043478260869565216
1991-92,MIL,+2500,N/A,0.038461538461538464
1991-92,PHI,+3000,N/A,0.03225806451612903
1991-92,IND,+3500,N/A,0.027777777777777776
1991-92,OKC,+3500,N/A,0.027777777777777776
1991-92,GSW,+4000,N/A,0.024390243902439025
1991-92,CLE,+4000,N/A,0.024390243902439025
1991-92,ATL,+5000,N/A,0.0196078431372549
1991-92,WAS,+7500,N/A,0.013157894736842105
1991-92,LAC,+7500,N/A,0.013157894736842105
1991-92,DAL,+7500,N/A,0.013157894736842105
1991-92,NJN,+20000,N/A,0.004975124378109453
1991-92,SAC,+20000,N/A,0.004975124378109453
1991-92,MIA,+40000,N/A,0.0024937655860349127
1991-92,CHA,+40000,N/A,0.0024937655860349127
1991-92,ORL,+50000,N/A,0.001996007984031936
1991-92,MIN,+50000,N/A,0.001996007984031936
1991-92,DEN,+50000,N/A,0.001996007984031936
1992-93,CHI,+120,N/A,0.45454545454545453
1992-93,POR,+350,N/A,0.2222222222222222
1992-93,CLE,+500,N/A,0.16666666666666666
1992-93,NYK,+500,N/A,0.16666666666666666
1992-93,GSW,+800,N/A,0.1111111111111111
1992-93,UTA,+1000,N/A,0.09090909090909091
1992-93,SAS,+1000,N/A,0.09090909090909091
1992-93,PHO,+1000,N/A,0.09090909090909091
1992-93,BOS,+2000,N/A,0.047619047619047616
1992-93,OKC,+2500,N/A,0.038461538461538464
1992-93,HOU,+3000,N/A,0.03225806451612903
1992-93,LAC,+3000,N/A,0.03225806451612903
1992-93,DET,+3500,N/A,0.027777777777777776
1992-93,MIA,+4000,N/A,0.024390243902439025
1992-93,NJN,+5000,N/A,0.0196078431372549
1992-93,PHI,+5000,N/A,0.0196078431372549
1992-93,LAL,+5000,N/A,0.0196078431372549
1992-93,IND,+6000,N/A,0.01639344262295082
1992-93,CHA,+6000,N/A,0.01639344262295082
1992-93,ATL,+7500,N/A,0.013157894736842105
1992-93,ORL,+10000,N/A,0.009900990099009901
1992-93,MIL,+15000,N/A,0.006622516556291391
1992-93,DEN,+15000,N/A,0.006622516556291391
1992-93,WAS,+15000,N/A,0.006622516556291391
1992-93,SAC,+20000,N/A,0.004975124378109453
1992-93,DAL,+30000,N/A,0.0033222591362126247
1992-93,MIN,+50000,N/A,0.001996007984031936
1993-94,NYK,+200,56.0,0.3333333333333333
1993-94,PHO,+300,55.5,0.25
1993-94,CLE,+500,52.5,0.16666666666666666
1993-94,OKC,+600,54.5,0.14285714285714285
1993-94,CHA,+1200,48.0,0.07692307692307693
1993-94,SAS,+1200,48.0,0.07692307692307693
1993-94,HOU,+1200,47.0,0.07692307692307693
1993-94,POR,+1200,47.5,0.07692307692307693
1993-94,ORL,+1400,45.0,0.06666666666666667
1993-94,CHI,+1500,44.0,0.0625
1993-94,UTA,+2500,45.0,0.038461538461538464
1993-94,NJN,+2500,40.5,0.038461538461538464
1993-94,GSW,+3000,37.5,0.03225806451612903
1993-94,BOS,+3500,36.0,0.027777777777777776
1993-94,MIA,+4000,39.0,0.024390243902439025
1993-94,IND,+6000,44.5,0.01639344262295082
1993-94,DET,+6000,40.5,0.01639344262295082
1993-94,ATL,+6500,45.0,0.015151515151515152
1993-94,LAC,+7000,36.5,0.014084507042253521
1993-94,LAL,+7500,36.0,0.013157894736842105
1993-94,DEN,+10000,39.5,0.009900990099009901
1993-94,SAC,+17500,31.0,0.005681818181818182
1993-94,PHI,+20000,30.5,0.004975124378109453
1993-94,WAS,+20000,30.0,0.004975124378109453
1993-94,MIN,+30000,25.5,0.0033222591362126247
1993-94,MIL,+30000,31.5,0.0033222591362126247
1993-94,DAL,+75000,21.5,0.0013315579227696406
1994-95,PHO,+350,N/A,0.2222222222222222
1994-95,HOU,+450,N/A,0.18181818181818182
1994-95,NYK,+450,N/A,0.18181818181818182
1994-95,ORL,+450,N/A,0.18181818181818182
1994-95,OKC,+450,N/A,0.18181818181818182
1994-95,SAS,+1000,N/A,0.09090909090909091
1994-95,CHA,+1000,N/A,0.09090909090909091
1994-95,GSW,+1200,N/A,0.07692307692307693
1994-95,CHI,+1200,N/A,0.07692307692307693
1994-95,UTA,+1500,N/A,0.0625
1994-95,CLE,+1500,N/A,0.0625
1994-95,IND,+1500,N/A,0.0625
1994-95,ATL,+1500,N/A,0.0625
1994-95,MIA,+2000,N/A,0.047619047619047616
1994-95,POR,+2500,N/A,0.038461538461538464
1994-95,NJN,+2500,N/A,0.038461538461538464
1994-95,DEN,+3000,N/A,0.03225806451612903
1994-95,BOS,+4000,N/A,0.024390243902439025
1994-95,PHI,+10000,N/A,0.009900990099009901
1994-95,LAL,+10000,N/A,0.009900990099009901
1994-95,LAC,+10000,N/A,0.009900990099009901
1994-95,WAS,+10000,N/A,0.009900990099009901
1994-95,MIL,+15000,N/A,0.006622516556291391
1994-95,SAC,+15000,N/A,0.006622516556291391
1994-95,MIN,+20000,N/A,0.004975124378109453
1994-95,DET,+20000,N/A,0.004975124378109453
1994-95,DAL,+25000,N/A,0.00398406374501992
1995-96,CHI,+350,59.5,0.2222222222222222
1995-96,ORL,+400,,0.2
1995-96,IND,+600,52.0,0.14285714285714285
1995-96,HOU,+700,51.0,0.125
1995-96,SAS,+700,,0.125
1995-96,PHO,+800,,0.1111111111111111
1995-96,OKC,+800,,0.1111111111111111
1995-96,UTA,+1000,,0.09090909090909091
1995-96,NYK,+1200,50.0,0.07692307692307693
1995-96,LAL,+1200,48.5,0.07692307692307693
1995-96,CHA,+1800,,0.05263157894736842
1995-96,GSW,+4000,44.5,0.024390243902439025
1995-96,POR,+4000,47.5,0.024390243902439025
1995-96,DEN,+4000,44.0,0.024390243902439025
1995-96,DAL,+4000,39.5,0.024390243902439025
1995-96,MIL,+5000,,0.0196078431372549
1995-96,WAS,+5000,,0.0196078431372549
1995-96,ATL,+5000,,0.0196078431372549
1995-96,CLE,+5000,,0.0196078431372549
1995-96,SAC,+6000,,0.01639344262295082
1995-96,DET,+6000,35.5,0.01639344262295082
1995-96,NJN,+7500,34.5,0.013157894736842105
1995-96,PHI,+7500,33.5,0.013157894736842105
1995-96,MIA,+7500,,0.013157894736842105
1995-96,BOS,+7500,34.0,0.013157894736842105
1995-96,MIN,+25000,28.0,0.00398406374501992
1995-96,LAC,+25000,,0.00398406374501992
1995-96,TOR,+75000,,0.0013315579227696406
1995-96,MEM,+75000,13.0,0.0013315579227696406
1996-97,CHI,+100,64.5,0.5
1996-97,LAL,+500,57.0,0.16666666666666666
1996-97,OKC,+600,58.0,0.14285714285714285
1996-97,NYK,+800,51.0,0.1111111111111111
1996-97,HOU,+800,53.5,0.1111111111111111
1996-97,IND,+1200,54.0,0.07692307692307693
1996-97,ORL,+1500,48.0,0.0625
1996-97,MIA,+1500,47.5,0.0625
1996-97,SAS,+1500,50.5,0.0625
1996-97,UTA,+1800,51.5,0.05263157894736842
1996-97,ATL,+2000,49.0,0.047619047619047616
1996-97,POR,+3000,47.0,0.03225806451612903
1996-97,PHO,+3500,43.0,0.027777777777777776
1996-97,WAS,+4000,46.5,0.024390243902439025
1996-97,DET,+5000,44.5,0.0196078431372549
1996-97,CHA,+5000,38.0,0.0196078431372549
1996-97,DAL,+6000,36.5,0.01639344262295082
1996-97,SAC,+6000,38.5,0.01639344262295082
1996-97,CLE,+6000,42.0,0.01639344262295082
1996-97,MIL,+7000,28.5,0.014084507042253521
1996-97,NJN,+7000,34.0,0.014084507042253521
1996-97,GSW,+7000,35.5,0.014084507042253521
1996-97,DEN,+7000,34.0,0.014084507042253521
1996-97,LAC,+10000,25.0,0.009900990099009901
1996-97,BOS,+10000,28.5,0.009900990099009901
1996-97,MIN,+15000,26.5,0.006622516556291391
1996-97,PHI,+20000,23.5,0.004975124378109453
1996-97,TOR,+30000,24.0,0.0033222591362126247
1996-97,MEM,+50000,18.5,0.001996007984031936
1997-98,CHI,+140,57.5,0.4166666666666667
1997-98,UTA,+600,50.5,0.14285714285714285
1997-98,LAL,+700,57.5,0.125
1997-98,OKC,+800,54.5,0.1111111111111111
1997-98,SAS,+800,53.5,0.1111111111111111
1997-98,NYK,+1000,53.5,0.09090909090909091
1997-98,HOU,+1200,50.5,0.07692307692307693
1997-98,MIA,+1200,47.5,0.07692307692307693
1997-98,DET,+1500,52.5,0.0625
1997-98,ATL,+1500,50.5,0.0625
1997-98,CHA,+1800,50.5,0.05263157894736842
1997-98,PHO,+1800,46.5,0.05263157894736842
1997-98,ORL,+2000,46.5,0.047619047619047616
1997-98,POR,+2500,48.5,0.038461538461538464
1997-98,IND,+2500,45.5,0.038461538461538464
1997-98,WAS,+2500,46.5,0.038461538461538464
1997-98,MIN,+6000,38.5,0.01639344262295082
1997-98,CLE,+6000,37.5,0.01639344262295082
1997-98,MIL,+7500,36.5,0.013157894736842105
1997-98,PHI,+10000,33.5,0.009900990099009901
1997-98,LAC,+10000,31.5,0.009900990099009901
1997-98,TOR,+10000,34.5,0.009900990099009901
1997-98,DAL,+10000,23.5,0.009900990099009901
1997-98,BOS,+10000,30.5,0.009900990099009901
1997-98,NJN,+15000,22.5,0.006622516556291391
1997-98,SAC,+15000,24.5,0.006622516556291391
1997-98,GSW,+15000,25.5,0.006622516556291391
1997-98,DEN,+20000,21.5,0.004975124378109453
1997-98,MEM,+30000,20.5,0.0033222591362126247
1998-99,LAL,+300,N/A,0.25
1998-99,UTA,+350,N/A,0.2222222222222222
1998-99,SAS,+450,N/A,0.18181818181818182
1998-99,IND,+450,N/A,0.18181818181818182
1998-99,NYK,+500,N/A,0.16666666666666666
1998-99,MIA,+500,N/A,0.16666666666666666
1998-99,HOU,+500,N/A,0.16666666666666666
1998-99,OKC,+1200,N/A,0.07692307692307693
1998-99,ATL,+1500,N/A,0.0625
1998-99,PHO,+2500,N/A,0.038461538461538464
1998-99,ORL,+3000,N/A,0.03225806451612903
1998-99,POR,+3000,N/A,0.03225806451612903
1998-99,CHA,+3000,N/A,0.03225806451612903
1998-99,DET,+3500,N/A,0.027777777777777776
1998-99,CLE,+4000,N/A,0.024390243902439025
1998-99,MIN,+4000,N/A,0.024390243902439025
1998-99,NJN,+5000,N/A,0.0196078431372549
1998-99,WAS,+6000,N/A,0.01639344262295082
1998-99,MIL,+6000,N/A,0.01639344262295082
1998-99,BOS,+7500,N/A,0.013157894736842105
1998-99,PHI,+10000,N/A,0.009900990099009901
1998-99,CHI,+10000,N/A,0.009900990099009901
1998-99,GSW,+20000,N/A,0.004975124378109453
1998-99,SAC,+20000,N/A,0.004975124378109453
1998-99,DAL,+20000,N/A,0.004975124378109453
1998-99,LAC,+30000,N/A,0.0033222591362126247
1998-99,DEN,+30000,N/A,0.0033222591362126247
1998-99,TOR,+30000,N/A,0.0033222591362126247
1998-99,MEM,+30000,N/A,0.0033222591362126247
1999-00,POR,+350,57.5,0.2222222222222222
1999-00,LAL,+400,53.5,0.2
1999-00,SAS,+500,54.5,0.16666666666666666
1999-00,NYK,+800,49.5,0.1111111111111111
1999-00,UTA,+800,49.5,0.1111111111111111
1999-00,MIA,+800,51.5,0.1111111111111111
1999-00,IND,+1000,47.5,0.09090909090909091
1999-00,PHO,+1500,49.5,0.0625
1999-00,HOU,+1500,44.5,0.0625
1999-00,CHA,+1500,49.5,0.0625
1999-00,ATL,+1500,46.5,0.0625
1999-00,DET,+3000,43.5,0.03225806451612903
1999-00,SAC,+3000,46.5,0.03225806451612903
1999-00,MIL,+3500,42.5,0.027777777777777776
1999-00,CLE,+4000,40.5,0.024390243902439025
1999-00,MIN,+4000,43.5,0.024390243902439025
1999-00,NJN,+4000,40.5,0.024390243902439025
1999-00,PHI,+4000,42.5,0.024390243902439025
1999-00,OKC,+5000,34.5,0.0196078431372549
1999-00,TOR,+6000,37.5,0.01639344262295082
1999-00,WAS,+7500,35.5,0.013157894736842105
1999-00,ORL,+10000,29.5,0.009900990099009901
1999-00,GSW,+10000,36.5,0.009900990099009901
1999-00,BOS,+10000,36.5,0.009900990099009901
1999-00,DAL,+15000,30.5,0.006622516556291391
1999-00,DEN,+20000,31.5,0.004975124378109453
1999-00,CHI,+20000,27.5,0.004975124378109453
1999-00,LAC,+25000,25.5,0.00398406374501992
1999-00,MEM,+25000,25.5,0.00398406374501992
2000-01,LAL,+180,61.5,0.35714285714285715
2000-01,POR,+600,56.5,0.14285714285714285
2000-01,SAS,+600,54.5,0.14285714285714285
2000-01,NYK,+700,46.5,0.125
2000-01,ORL,+800,52.5,0.1111111111111111
2000-01,IND,+1000,46.5,0.09090909090909091
2000-01,UTA,+1500,47.5,0.0625
2000-01,PHO,+1500,52.5,0.0625
2000-01,MIN,+1500,48.5,0.0625
2000-01,MIA,+1800,44.5,0.05263157894736842
2000-01,PHI,+1800,48.5,0.05263157894736842
2000-01,CHA,+1800,44.5,0.05263157894736842
2000-01,MIL,+2200,46.5,0.043478260869565216
2000-01,SAC,+3500,43.5,0.027777777777777776
2000-01,OKC,+3500,45.5,0.027777777777777776
2000-01,TOR,+3500,43.5,0.027777777777777776
2000-01,DET,+6000,34.5,0.01639344262295082
2000-01,HOU,+7500,38.5,0.013157894736842105
2000-01,DAL,+7500,42.5,0.013157894736842105
2000-01,NJN,+7500,37.5,0.013157894736842105
2000-01,CHI,+7500,28.5,0.013157894736842105
2000-01,BOS,+10000,34.5,0.009900990099009901
2000-01,DEN,+10000,34.5,0.009900990099009901
2000-01,CLE,+10000,34.5,0.009900990099009901
2000-01,ATL,+15000,28.5,0.006622516556291391
2000-01,WAS,+20000,29.5,0.004975124378109453
2000-01,LAC,+35000,19.5,0.002849002849002849
2000-01,GSW,+35000,24.5,0.002849002849002849
2000-01,MEM,+35000,24.5,0.002849002849002849
2001-02,LAL,+200,58.5,0.3333333333333333
2001-02,SAS,+500,53.5,0.16666666666666666
2001-02,SAC,+1000,52.5,0.09090909090909091
2001-02,PHI,+1000,50.5,0.09090909090909091
2001-02,ORL,+1000,51.5,0.09090909090909091
2001-02,MIL,+1000,50.5,0.09090909090909091
2001-02,NYK,+1200,44.5,0.07692307692307693
2001-02,MIA,+1200,47.5,0.07692307692307693
2001-02,TOR,+1500,48.5,0.0625
2001-02,DAL,+1500,52.5,0.0625
2001-02,POR,+1500,48.5,0.0625
2001-02,UTA,+2000,48.5,0.047619047619047616
2001-02,CHA,+2200,45.5,0.043478260869565216
2001-02,WAS,+2500,37.5,0.038461538461538464
2001-02,MIN,+2500,46.5,0.038461538461538464
2001-02,LAC,+2500,38.5,0.038461538461538464
2001-02,IND,+3000,40.5,0.03225806451612903
2001-02,PHO,+3000,44.5,0.03225806451612903
2001-02,HOU,+4500,41.5,0.021739130434782608
2001-02,DET,+5000,30.5,0.0196078431372549
2001-02,OKC,+5000,53.5,0.0196078431372549
2001-02,BOS,+5000,35.5,0.0196078431372549
2001-02,NJN,+6000,35.5,0.01639344262295082
2001-02,MEM,+8000,19.5,0.012345679012345678
2001-02,DEN,+8000,27.5,0.012345679012345678
2001-02,ATL,+10000,36.5,0.009900990099009901
2001-02,CLE,+12000,26.5,0.008264462809917356
2001-02,CHI,+15000,18.5,0.006622516556291391
2001-02,GSW,+25000,23.5,0.00398406374501992
2002-03,LAL,+180,58.5,0.35714285714285715
2002-03,SAC,+300,57.5,0.25
2002-03,DAL,+800,57.5,0.1111111111111111
2002-03,SAS,+1100,55.5,0.08333333333333333
2002-03,NJN,+1100,50.5,0.08333333333333333
2002-03,ORL,+1300,48.0,0.07142857142857142
2002-03,BOS,+1400,48.0,0.06666666666666667
2002-03,NOH,+1600,48.0,0.058823529411764705
2002-03,TOR,+2000,45.0,0.047619047619047616
2002-03,DET,+2000,42.0,0.047619047619047616
2002-03,POR,+2000,49.0,0.047619047619047616
2002-03,PHI,+2000,46.0,0.047619047619047616
2002-03,MIN,+2000,46.0,0.047619047619047616
2002-03,WAS,+2500,41.5,0.038461538461538464
2002-03,IND,+2500,43.0,0.038461538461538464
2002-03,MIL,+3000,43.0,0.03225806451612903
2002-03,MIA,+3500,35.0,0.027777777777777776
2002-03,LAC,+4500,42.0,0.021739130434782608
2002-03,NYK,+4500,29.5,0.021739130434782608
2002-03,HOU,+4500,40.5,0.021739130434782608
2002-03,OKC,+5000,41.0,0.0196078431372549
2002-03,UTA,+5000,39.0,0.0196078431372549
2002-03,PHO,+6000,35.5,0.01639344262295082
2002-03,ATL,+7000,42.0,0.014084507042253521
2002-03,CHI,+20000,30.0,0.004975124378109453
2002-03,MEM,+25000,30.0,0.00398406374501992
2002-03,CLE,+25000,23.5,0.00398406374501992
2002-03,GSW,+30000,25.0,0.0033222591362126247
2002-03,DEN,+30000,19.5,0.0033222591362126247
2003-04,LAL,+140,58.5,0.4166666666666667
2003-04,SAS,+400,57.5,0.2
2003-04,SAC,+500,55.5,0.16666666666666666
2003-04,DAL,+700,57.5,0.125
2003-04,NJN,+800,51.5,0.1111111111111111
2003-04,MIN,+1200,54.5,0.07692307692307693
2003-04,DET,+1500,49.5,0.0625
2003-04,IND,+1500,47.5,0.0625
2003-04,PHI,+1800,46.5,0.05263157894736842
2003-04,NOH,+1800,46.5,0.05263157894736842
2003-04,ORL,+2000,44.5,0.047619047619047616
2003-04,POR,+2500,44.5,0.038461538461538464
2003-04,PHO,+2500,45.5,0.038461538461538464
2003-04,HOU,+3500,47.5,0.027777777777777776
2003-04,TOR,+3500,38.5,0.027777777777777776
2003-04,BOS,+3500,43.5,0.027777777777777776
2003-04,NYK,+5000,33.5,0.0196078431372549
2003-04,OKC,+6000,36.5,0.01639344262295082
2003-04,MIA,+6000,35.0,0.01639344262295082
2003-04,ATL,+6000,33.0,0.01639344262295082
2003-04,WAS,+7500,29.5,0.013157894736842105
2003-04,MIL,+7500,31.5,0.013157894736842105
2003-04,CLE,+7500,29.5,0.013157894736842105
2003-04,UTA,+8000,25.5,0.012345679012345678
2003-04,DEN,+10000,27.5,0.009900990099009901
2003-04,GSW,+15000,31.5,0.006622516556291391
2003-04,CHI,+15000,36.5,0.006622516556291391
2003-04,MEM,+20000,31.5,0.004975124378109453
2003-04,LAC,+25000,30.5,0.00398406374501992
2004-05,SAS,+400,56.5,0.2
2004-05,SAC,+500,52.5,0.16666666666666666
2004-05,MIN,+500,55.5,0.16666666666666666
2004-05,LAL,+500,45.5,0.16666666666666666
2004-05,MEM,+900,47.5,0.1
2004-05,DET,+900,56.5,0.1
2004-05,IND,+1200,51.5,0.07692307692307693
2004-05,DAL,+1600,50.5,0.058823529411764705
2004-05,HOU,+1800,50.5,0.05263157894736842
2004-05,NJN,+1800,37.5,0.05263157894736842
2004-05,MIA,+2200,52.5,0.043478260869565216
2004-05,DEN,+2500,49.5,0.038461538461538464
2004-05,NOH,+3500,30.5,0.027777777777777776
2004-05,PHI,+3500,38.5,0.027777777777777776
